Date,Open,High,Low,Close,Volume,Adj Close
2016-01-19,16.799999,16.83,16.469999,16.50,5089900,16.123256
2016-01-15,16.639999,16.780001,16.40,16.719999,5455100,16.338232
2016-01-14,17.049999,17.129999,16.75,16.98,4129700,16.592295
2016-01-13,17.299999,17.41,17.01,17.08,3794200,16.690012
2016-01-12,17.59,17.59,17.200001,17.290001,3035200,16.895219
2016-01-11,17.68,17.690001,17.48,17.530001,3353600,17.129738
2016-01-08,17.790001,17.799999,17.58,17.629999,3398900,17.227454
2016-01-07,17.700001,17.870001,17.65,17.719999,4531400,17.315399
2016-01-06,17.780001,18.02,17.719999,17.860001,3829200,17.452203
2016-01-05,17.700001,17.92,17.52,17.790001,4841300,17.383802
2016-01-04,17.18,17.719999,17.18,17.709999,2888000,17.305627
2015-12-31,17.35,17.450001,17.309999,17.34,3252800,16.944076
2015-12-30,17.40,17.559999,17.360001,17.40,2202700,17.002706
2015-12-29,17.57,17.67,17.389999,17.440001,2176400,17.041793
2015-12-28,17.719999,17.780001,17.610001,17.77,2203300,17.168825
2015-12-24,17.82,17.879999,17.73,17.780001,870000,17.178487
2015-12-23,17.92,17.950001,17.809999,17.85,2775100,17.246118
2015-12-22,17.700001,17.959999,17.700001,17.879999,2906200,17.275102
2015-12-21,17.60,17.700001,17.43,17.68,3998100,17.081869
2015-12-18,17.469999,17.58,17.379999,17.50,3282500,16.907959
2015-12-17,17.42,17.549999,17.370001,17.469999,2471100,16.878973
2015-12-16,16.99,17.40,16.959999,17.40,5328700,16.811341
2015-12-15,16.98,17.200001,16.950001,17.110001,2887000,16.531153
2015-12-14,17.129999,17.32,16.889999,16.959999,4083700,16.386226
2015-12-11,17.379999,17.48,17.139999,17.23,3122000,16.647092
2015-12-10,17.41,17.549999,17.35,17.440001,1656000,16.849989
2015-12-09,17.51,17.559999,17.360001,17.440001,2397400,16.849989
2015-12-08,17.48,17.639999,17.450001,17.50,2714900,16.907959
2015-12-07,17.610001,17.65,17.49,17.59,2807200,16.994914
2015-12-04,17.610001,17.77,17.57,17.65,2939300,17.052884
2015-12-03,17.74,17.84,17.58,17.700001,3421300,17.101193
2015-12-02,17.959999,17.99,17.68,17.700001,2829000,17.101193
2015-12-01,17.950001,18.10,17.92,17.969999,2707200,17.362057
2015-11-30,17.99,18.02,17.85,17.950001,3128900,17.342735
2015-11-27,17.870001,18.049999,17.84,18.01,1510200,17.400705
2015-11-25,17.90,17.950001,17.73,17.84,1741100,17.236456
2015-11-24,17.93,18.08,17.90,18.07,2270400,17.265441
2015-11-23,17.950001,18.02,17.92,17.950001,2611300,17.150785
2015-11-20,18.120001,18.200001,17.92,17.959999,3654500,17.160338
2015-11-19,18.139999,18.27,18.049999,18.07,3186200,17.265441
2015-11-18,17.879999,18.09,17.860001,18.09,2573600,17.284551
2015-11-17,17.870001,17.99,17.82,17.889999,2244300,17.093455
2015-11-16,17.780001,17.940001,17.780001,17.91,2050700,17.112565
2015-11-13,17.75,17.99,17.709999,17.82,2656200,17.026572
2015-11-12,17.809999,17.92,17.690001,17.700001,2768900,16.911916
2015-11-11,17.91,17.99,17.879999,17.90,1850200,17.10301
2015-11-10,17.74,17.93,17.719999,17.90,2406500,17.10301
2015-11-09,17.719999,17.84,17.67,17.73,3898700,16.940579
2015-11-06,17.709999,17.879999,17.610001,17.780001,4517800,16.988354
2015-11-05,18.040001,18.049999,17.780001,17.84,3928600,17.045682
2015-11-04,18.030001,18.190001,17.91,18.040001,3272800,17.236778
2015-11-03,18.110001,18.219999,18.040001,18.07,3599900,17.265441
2015-11-02,17.83,18.139999,17.82,18.129999,4004400,17.322769
2015-10-30,17.84,17.92,17.77,17.83,5027200,17.036127
2015-10-29,17.84,17.940001,17.67,17.85,5896600,17.055237
2015-10-28,17.91,18.08,17.719999,17.98,9217600,17.179448
2015-10-27,18.440001,18.610001,18.02,18.15,11219400,17.150785
2015-10-26,19.209999,19.24,19.030001,19.07,2733300,18.020136
2015-10-23,19.129999,19.200001,19.08,19.18,2728900,18.12408
2015-10-22,19.120001,19.200001,19.030001,19.139999,2910400,18.086282
2015-10-21,19.120001,19.17,19.049999,19.08,2251600,18.029585
2015-10-20,19.10,19.15,18.99,19.09,4178100,18.039035
2015-10-19,19.23,19.24,19.059999,19.10,2534000,18.048485
2015-10-16,19.190001,19.27,19.10,19.16,2720200,18.105181
2015-10-15,19.27,19.280001,19.120001,19.209999,2516300,18.152428
2015-10-14,19.299999,19.35,19.24,19.27,3496300,18.209126
2015-10-13,19.370001,19.42,19.219999,19.32,2404400,18.256372
2015-10-12,19.379999,19.52,19.35,19.440001,1611200,18.369767
2015-10-09,19.469999,19.49,19.32,19.360001,2572100,18.294171
2015-10-08,19.450001,19.52,19.370001,19.440001,3124700,18.369767
2015-10-07,19.42,19.530001,19.370001,19.48,4050900,18.407564
2015-10-06,19.43,19.540001,19.379999,19.459999,2036100,18.388664
2015-10-05,19.07,19.42,19.059999,19.41,2623600,18.341418
2015-10-02,18.799999,19.129999,18.780001,19.110001,3372800,18.057934
2015-10-01,18.75,18.969999,18.68,18.860001,2637500,17.821698
2015-09-30,18.65,18.799999,18.469999,18.700001,4579000,17.670506
2015-09-29,18.940001,19.01,18.59,18.629999,3282800,17.604359
2015-09-28,19.15,19.280001,18.75,18.969999,5197100,17.925641
2015-09-25,19.709999,19.75,19.370001,19.389999,3084400,18.133528
2015-09-24,19.57,19.700001,19.43,19.67,3006100,18.395385
2015-09-23,19.48,19.68,19.48,19.639999,2033400,18.367328
2015-09-22,19.66,19.67,19.450001,19.459999,2452300,18.198992
2015-09-21,19.469999,19.73,19.40,19.719999,3554000,18.442144
2015-09-18,19.450001,19.60,19.389999,19.42,5189700,18.161585
2015-09-17,19.07,19.59,18.99,19.450001,3875200,18.189641
2015-09-16,19.01,19.129999,18.959999,19.049999,2231000,17.81556
2015-09-15,19.00,19.10,18.93,19.030001,2458500,17.796857
2015-09-14,19.16,19.16,18.950001,18.99,2336400,17.759448
2015-09-11,18.75,19.09,18.719999,19.08,2573600,17.843617
2015-09-10,18.959999,18.98,18.77,18.82,3015800,17.600464
2015-09-09,19.16,19.24,18.82,18.860001,4485400,17.637873
2015-09-08,19.120001,19.15,18.99,19.09,3264700,17.852969
2015-09-04,19.08,19.190001,18.879999,18.98,2692100,17.750096
2015-09-03,19.139999,19.280001,19.059999,19.190001,2171500,17.946489
2015-09-02,19.07,19.209999,19.01,19.110001,2887700,17.871673
2015-09-01,19.08,19.18,19.00,19.08,3248700,17.843617
2015-08-31,19.32,19.35,19.110001,19.129999,4493200,17.890376
2015-08-28,19.57,19.59,19.299999,19.360001,2975600,18.105473
2015-08-27,19.16,19.65,19.16,19.549999,3222200,18.28316
2015-08-26,19.40,19.459999,19.200001,19.32,5044400,17.881024
2015-08-25,19.559999,19.690001,19.08,19.08,4128800,17.6589
2015-08-24,18.950001,19.690001,18.700001,19.209999,6736700,17.779217
2015-08-21,20.00,20.08,19.530001,19.530001,5444200,18.075384
2015-08-20,19.780001,20.07,19.780001,19.98,5201400,18.491867
2015-08-19,19.83,19.92,19.709999,19.889999,2624900,18.40857
2015-08-18,19.84,19.889999,19.790001,19.84,2876600,18.362295
2015-08-17,19.950001,19.969999,19.860001,19.90,4252100,18.417825
2015-08-14,19.73,19.950001,19.65,19.940001,2104400,18.454847
2015-08-13,19.950001,19.98,19.66,19.75,3462200,18.278998
2015-08-12,19.610001,19.90,19.530001,19.85,4630900,18.37155
2015-08-11,19.27,19.58,19.25,19.549999,2730300,18.093893
2015-08-10,19.25,19.32,19.17,19.26,2507400,17.825494
2015-08-07,19.27,19.280001,19.16,19.24,2115200,17.806983
2015-08-06,19.27,19.33,19.120001,19.25,2017100,17.816238
2015-08-05,19.26,19.280001,19.15,19.25,3230500,17.816238
2015-08-04,19.280001,19.35,19.17,19.200001,2293600,17.769963
2015-08-03,19.23,19.40,19.219999,19.34,2699500,17.899535
2015-07-31,19.280001,19.43,19.200001,19.26,3334800,17.825494
2015-07-30,18.969999,19.26,18.90,19.219999,3442300,17.788472
2015-07-29,18.77,18.99,18.700001,18.959999,4162000,17.547837
2015-07-28,18.58,19.24,18.559999,18.959999,5982000,17.362734
2015-07-27,18.51,18.790001,18.51,18.73,4345500,17.15211
2015-07-24,18.889999,18.940001,18.57,18.639999,2980900,17.069692
2015-07-23,19.02,19.02,18.84,18.889999,3372900,17.298631
2015-07-22,19.08,19.129999,19.01,19.030001,2125900,17.426838
2015-07-21,19.02,19.18,18.959999,19.049999,5000700,17.445152
2015-07-20,19.07,19.10,18.870001,19.02,4041800,17.41768
2015-07-17,18.950001,19.07,18.90,19.040001,4977600,17.435996
2015-07-16,19.01,19.110001,18.950001,19.00,3416600,17.399365
2015-07-15,18.940001,19.059999,18.790001,19.01,4254300,17.408523
2015-07-14,18.85,19.01,18.85,18.92,2957400,17.326104
2015-07-13,18.84,18.940001,18.82,18.85,3292900,17.262002
2015-07-10,18.99,19.01,18.799999,18.799999,5120900,17.216213
2015-07-09,19.370001,19.440001,19.040001,19.049999,4287300,17.445152
2015-07-08,19.43,19.469999,19.200001,19.32,4846200,17.692407
2015-07-07,18.99,19.41,18.98,19.379999,8781100,17.747351
2015-07-06,18.52,18.83,18.50,18.809999,4343600,17.225371
2015-07-02,18.540001,18.719999,18.52,18.620001,2955100,17.051378
2015-07-01,18.40,18.620001,18.209999,18.52,4099400,16.959802
2015-06-30,18.50,18.84,18.309999,18.370001,6525300,16.822439
2015-06-29,18.52,18.709999,18.440001,18.59,6124200,17.023905
2015-06-26,19.139999,19.15,18.639999,18.719999,8268500,17.142953
2015-06-25,19.629999,19.67,19.41,19.42,3484600,17.600831
2015-06-24,19.709999,19.790001,19.60,19.65,3077900,17.809286
2015-06-23,19.799999,19.82,19.700001,19.75,2790500,17.899918
2015-06-22,19.82,19.940001,19.799999,19.82,3682600,17.963361
2015-06-19,19.98,20.00,19.809999,19.82,7145900,17.963361
2015-06-18,19.950001,20.00,19.90,19.950001,3206700,18.081184
2015-06-17,19.65,19.98,19.65,19.940001,5221900,18.072121
2015-06-16,19.799999,19.91,19.780001,19.860001,2821400,17.999615
2015-06-15,20.00,20.110001,19.84,19.85,3235200,17.990551
2015-06-12,19.90,20.110001,19.860001,20.110001,11530300,18.226196
2015-06-11,19.549999,19.99,19.51,19.950001,4246100,18.081184
2015-06-10,19.299999,19.540001,19.299999,19.49,3784900,17.664274
2015-06-09,19.549999,19.620001,19.379999,19.450001,6113800,17.628022
2015-06-08,19.73,19.780001,19.559999,19.639999,4025300,17.800222
2015-06-05,20.17,20.17,19.76,19.77,6510700,17.918045
2015-06-04,20.15,20.34,20.120001,20.25,4560200,18.353081
2015-06-03,20.42,20.450001,20.17,20.24,4043200,18.344017
2015-06-02,20.639999,20.709999,20.43,20.450001,3230200,18.534347
2015-06-01,20.90,20.90,20.690001,20.709999,2495100,18.76999
2015-05-29,20.700001,20.93,20.68,20.860001,15766400,18.90594
2015-05-28,20.51,20.700001,20.51,20.67,2772400,18.733737
2015-05-27,20.51,20.59,20.51,20.540001,3419300,18.615916
2015-05-26,20.719999,20.799999,20.66,20.73,2642700,18.606851
2015-05-22,20.85,20.889999,20.74,20.75,2008800,18.624803
2015-05-21,20.75,20.85,20.709999,20.799999,2710600,18.669681
2015-05-20,20.690001,20.83,20.690001,20.719999,3280800,18.597875
2015-05-19,20.799999,20.799999,20.690001,20.709999,2939600,18.588899
2015-05-18,20.68,20.790001,20.610001,20.780001,1823200,18.651731
2015-05-15,20.65,20.75,20.60,20.74,1778500,18.615827
2015-05-14,20.51,20.68,20.51,20.639999,1890000,18.526068
2015-05-13,20.60,20.67,20.49,20.52,2643200,18.41836
2015-05-12,20.51,20.700001,20.440001,20.60,3259000,18.490166
2015-05-11,20.639999,20.639999,20.52,20.549999,2971000,18.445286
2015-05-08,20.610001,20.709999,20.530001,20.629999,4903400,18.517092
2015-05-07,20.40,20.49,20.35,20.469999,4333000,18.37348
2015-05-06,20.540001,20.549999,20.309999,20.40,3424000,18.310649
2015-05-05,20.84,20.84,20.50,20.540001,3278600,18.436312
2015-05-04,20.719999,20.790001,20.639999,20.790001,3497300,18.660707
2015-05-01,20.58,20.780001,20.530001,20.75,6101600,18.624803
2015-04-30,20.40,20.639999,20.40,20.639999,5185600,18.526068
2015-04-29,20.49,20.65,20.379999,20.540001,6401700,18.436312
2015-04-28,21.16,21.200001,20.68,20.809999,6946200,18.678657
2015-04-27,21.60,21.700001,21.450001,21.50,3730700,19.100521
2015-04-24,21.65,21.700001,21.57,21.58,3360200,19.171593
2015-04-23,21.610001,21.690001,21.59,21.60,1899200,19.189361
2015-04-22,21.620001,21.690001,21.57,21.65,2126500,19.23378
2015-04-21,21.700001,21.75,21.639999,21.639999,1927000,19.224896
2015-04-20,21.610001,21.700001,21.559999,21.639999,1902900,19.224896
2015-04-17,21.60,21.700001,21.59,21.60,2028200,19.189361
2015-04-16,21.549999,21.700001,21.50,21.67,2097200,19.251548
2015-04-15,21.780001,21.799999,21.530001,21.530001,3053200,19.127173
2015-04-14,21.639999,21.82,21.59,21.73,1975200,19.304852
2015-04-13,21.629999,21.66,21.48,21.59,2824100,19.180477
2015-04-10,21.67,21.83,21.65,21.700001,1892200,19.278201
2015-04-09,21.719999,21.75,21.60,21.629999,1698800,19.216012
2015-04-08,21.58,21.75,21.450001,21.73,3024300,19.304852
2015-04-07,21.66,21.68,21.450001,21.58,2162200,19.171593
2015-04-06,21.48,21.690001,21.440001,21.66,2527500,19.242664
2015-04-02,21.43,21.52,21.370001,21.42,1778200,19.029449
2015-04-01,21.40,21.48,21.309999,21.459999,2079900,19.064984
2015-03-31,21.35,21.52,21.32,21.33,4467500,18.949493
2015-03-30,21.59,21.610001,21.370001,21.41,3186300,19.020565
2015-03-27,21.559999,21.67,21.42,21.58,2608800,19.171593
2015-03-26,21.809999,21.90,21.719999,21.76,3607800,19.136057
2015-03-25,21.82,21.93,21.77,21.809999,3135700,19.180027
2015-03-24,21.91,21.91,21.73,21.76,3432400,19.136057
2015-03-23,21.75,21.959999,21.709999,21.870001,4411100,19.232793
2015-03-20,21.780001,21.93,21.719999,21.790001,6429200,19.16244
2015-03-19,21.799999,21.940001,21.700001,21.74,3008700,19.118468
2015-03-18,21.450001,21.950001,21.43,21.799999,5408100,19.171233
2015-03-17,21.41,21.549999,21.379999,21.52,4042300,18.924998
2015-03-16,21.190001,21.43,21.17,21.42,3448800,18.837056
2015-03-13,21.10,21.15,20.98,21.139999,3775100,18.590819
2015-03-12,20.85,21.08,20.83,21.02,2971100,18.485291
2015-03-11,21.00,21.02,20.74,20.780001,4052400,18.274231
2015-03-10,20.93,21.120001,20.92,20.98,3280400,18.450113
2015-03-09,21.139999,21.23,20.99,21.049999,3177200,18.511672
2015-03-06,21.25,21.32,20.950001,21.049999,4863900,18.511672
2015-03-05,21.389999,21.50,21.33,21.360001,2187700,18.784292
2015-03-04,21.35,21.42,21.280001,21.379999,1862900,18.801879
2015-03-03,21.360001,21.42,21.27,21.35,2617700,18.775497
2015-03-02,21.40,21.50,21.280001,21.35,2798100,18.775497
2015-02-27,21.26,21.530001,21.26,21.440001,2385100,18.854645
2015-02-26,21.450001,21.50,21.209999,21.27,4743700,18.705144
2015-02-25,21.440001,21.700001,21.440001,21.459999,3620700,18.872232
2015-02-24,21.799999,21.82,21.610001,21.780001,4128100,18.960175
2015-02-23,21.940001,21.99,21.790001,21.85,2434300,19.021112
2015-02-20,21.870001,21.99,21.860001,21.940001,2368800,19.09946
2015-02-19,21.82,21.98,21.75,21.870001,2003900,19.038523
2015-02-18,21.940001,21.969999,21.709999,21.860001,1903800,19.029818
2015-02-17,21.809999,22.049999,21.809999,21.92,2485300,19.082049
2015-02-13,21.76,21.969999,21.690001,21.950001,2632600,19.108166
2015-02-12,21.540001,21.75,21.450001,21.74,1997100,18.925353
2015-02-11,21.43,21.549999,21.42,21.48,2098400,18.699015
2015-02-10,21.709999,21.75,21.48,21.51,3555600,18.725131
2015-02-09,21.540001,21.75,21.50,21.68,2617600,18.873122
2015-02-06,21.700001,21.700001,21.41,21.549999,5511200,18.759952
2015-02-05,21.40,21.700001,21.379999,21.690001,3399700,18.881827
2015-02-04,21.629999,21.73,21.370001,21.43,4216900,18.655489
2015-02-03,21.280001,21.85,21.15,21.73,5445200,18.916648
2015-02-02,21.52,21.549999,21.23,21.450001,4575900,18.6729
2015-01-30,21.43,21.66,21.41,21.549999,3981800,18.759952
2015-01-29,21.549999,21.74,21.27,21.52,3126100,18.733837
2015-01-28,21.700001,21.83,21.540001,21.549999,2119900,18.759952
2015-01-27,21.940001,22.040001,21.870001,21.91,2127300,18.881827
2015-01-26,21.91,22.07,21.76,22.059999,2648700,19.011095
2015-01-23,22.09,22.10,21.75,21.879999,2247300,18.855972
2015-01-22,21.75,22.10,21.620001,22.07,3644200,19.019713
2015-01-21,21.450001,21.629999,21.33,21.60,2592700,18.614672
2015-01-20,21.870001,21.90,21.41,21.469999,4233200,18.502638
2015-01-16,21.51,21.82,21.450001,21.799999,5391400,18.787029
2015-01-15,21.52,21.67,21.43,21.48,6385700,18.511257
2015-01-14,21.52,21.559999,21.23,21.530001,5126000,18.554347
2015-01-13,21.879999,21.950001,21.50,21.639999,3523700,18.649143
2015-01-12,21.950001,21.950001,21.780001,21.90,2785400,18.873209
2015-01-09,22.00,22.09,21.93,21.940001,3525800,18.907681
2015-01-08,22.15,22.16,21.950001,22.01,3578200,18.968006
2015-01-07,22.129999,22.16,22.030001,22.09,3501100,19.036949
2015-01-06,22.209999,22.299999,22.030001,22.120001,4037500,19.062803
2015-01-05,22.26,22.27,22.00,22.110001,3108900,19.054185
2015-01-02,21.870001,22.360001,21.82,22.32,2956900,19.235161
2014-12-31,22.08,22.24,21.780001,21.83,3084900,18.812883
2014-12-30,22.200001,22.309999,22.01,22.129999,2274900,19.07142
2014-12-29,22.200001,22.469999,22.049999,22.32,4395500,19.235161
2014-12-26,22.17,22.34,22.040001,22.299999,2328700,19.02833
2014-12-24,22.16,22.219999,21.950001,22.139999,2205700,18.891804
2014-12-23,22.459999,22.459999,22.17,22.219999,3360100,18.960067
2014-12-22,22.35,22.440001,22.24,22.41,3354700,19.122192
2014-12-19,22.07,22.360001,21.90,22.299999,7327000,19.02833
2014-12-18,22.00,22.07,21.860001,22.00,3948600,18.772344
2014-12-17,21.799999,22.02,21.77,21.92,3139800,18.704081
2014-12-16,21.84,22.07,21.75,21.780001,3932700,18.584621
2014-12-15,22.24,22.25,21.83,21.860001,3361300,18.652884
2014-12-12,22.440001,22.469999,22.209999,22.24,3057500,18.977133
2014-12-11,22.379999,22.51,22.18,22.48,4859100,19.181922
2014-12-10,22.60,22.629999,22.27,22.309999,1982400,19.036863
2014-12-09,22.23,22.629999,22.190001,22.59,3732900,19.275784
2014-12-08,22.60,22.68,22.18,22.290001,5646500,19.019798
2014-12-05,23.059999,23.139999,22.549999,22.66,5722500,19.335514
2014-12-04,23.15,23.219999,23.10,23.139999,2309200,19.745092
2014-12-03,23.139999,23.18,23.059999,23.15,2266400,19.753625
2014-12-02,22.889999,23.17,22.82,23.139999,3152000,19.745092
2014-12-01,23.030001,23.09,22.879999,22.92,3387400,19.557369
2014-11-28,23.09,23.17,23.01,23.08,1751900,19.693895
2014-11-26,23.08,23.120001,22.950001,23.049999,1781400,19.668296
2014-11-25,23.049999,23.09,22.92,22.98,3604000,19.608566
2014-11-24,23.17,23.35,23.129999,23.290001,2712100,19.685364
2014-11-21,23.25,23.26,23.10,23.17,2946600,19.583936
2014-11-20,23.139999,23.23,23.02,23.190001,2348800,19.600841
2014-11-19,23.030001,23.16,23.00,23.120001,3056100,19.541675
2014-11-18,23.08,23.16,23.00,23.120001,4260900,19.541675
2014-11-17,22.790001,23.129999,22.790001,23.08,4564000,19.507865
2014-11-14,22.639999,22.879999,22.639999,22.870001,3258100,19.330368
2014-11-13,22.50,22.700001,22.49,22.67,2426000,19.161322
2014-11-12,22.52,22.540001,22.360001,22.52,2517900,19.034538
2014-11-11,22.43,22.549999,22.41,22.52,1594700,19.034538
2014-11-10,22.49,22.65,22.43,22.50,2598400,19.017633
2014-11-07,22.50,22.639999,22.440001,22.549999,2950700,19.059894
2014-11-06,22.440001,22.610001,22.379999,22.42,3395000,18.950015
2014-11-05,22.50,22.59,22.299999,22.40,4780700,18.93311
2014-11-04,22.700001,22.85,22.379999,22.48,3450100,19.000728
2014-11-03,22.68,22.860001,22.629999,22.65,2775200,19.144417
2014-10-31,22.690001,22.82,22.620001,22.74,5052100,19.220488
2014-10-30,22.48,22.74,22.450001,22.690001,3325500,19.178227
2014-10-29,22.91,23.049999,22.379999,22.48,6276900,19.000728
2014-10-28,23.23,23.440001,23.01,23.120001,7413100,19.355724
2014-10-27,23.10,23.280001,22.92,23.200001,7500200,19.422699
2014-10-24,22.91,23.07,22.860001,23.02,4843800,19.272005
2014-10-23,22.969999,23.02,22.860001,22.90,3018100,19.171542
2014-10-22,22.85,23.08,22.799999,22.959999,3740400,19.221773
2014-10-21,22.66,22.90,22.60,22.84,3579600,19.121312
2014-10-20,22.280001,22.66,22.23,22.66,3049600,18.970618
2014-10-17,22.25,22.530001,22.25,22.450001,4307900,18.79481
2014-10-16,22.48,22.559999,22.09,22.280001,11870100,18.652488
2014-10-15,23.00,23.200001,22.50,22.58,13027300,18.903643
2014-10-14,22.99,23.030001,22.76,22.940001,8663700,19.20503
2014-10-13,22.690001,23.059999,22.639999,22.940001,5043600,19.20503
2014-10-10,22.52,22.76,22.51,22.620001,6216300,18.937131
2014-10-09,22.42,22.799999,22.41,22.559999,8710600,18.886899
2014-10-08,21.98,22.469999,21.92,22.440001,7681300,18.786438
2014-10-07,21.709999,22.01,21.700001,21.98,3975400,18.401332
2014-10-06,21.450001,21.83,21.450001,21.709999,4166000,18.175291
2014-10-03,21.450001,21.52,21.309999,21.459999,3922300,17.965995
2014-10-02,21.620001,21.66,21.299999,21.450001,4120600,17.957625
2014-10-01,21.25,21.66,21.25,21.610001,4966000,18.091574
2014-09-30,21.48,21.52,21.25,21.25,6122600,17.790187
2014-09-29,21.389999,21.50,21.32,21.450001,3680000,17.957625
2014-09-26,21.549999,21.549999,21.08,21.450001,7756200,17.957625
2014-09-25,22.15,22.16,22.059999,22.10,5164900,17.957624
2014-09-24,22.219999,22.27,22.040001,22.09,6328100,17.949498
2014-09-23,22.27,22.299999,22.15,22.17,5791000,18.014503
2014-09-22,22.530001,22.57,22.23,22.25,7078000,18.079508
2014-09-19,22.25,22.58,22.219999,22.459999,8713800,18.250146
2014-09-18,22.52,22.549999,22.059999,22.129999,12074000,17.982
2014-09-17,22.68,22.790001,22.540001,22.540001,2952300,18.315152
2014-09-16,22.74,22.75,22.26,22.610001,5750100,18.372031
2014-09-15,22.65,22.83,22.65,22.73,4445000,18.469538
2014-09-12,23.25,23.280001,22.68,22.709999,5480800,18.453286
2014-09-11,23.209999,23.35,23.17,23.299999,2271300,18.932698
2014-09-10,23.35,23.450001,23.10,23.18,4648400,18.835191
2014-09-09,23.620001,23.700001,23.360001,23.379999,4325600,18.997703
2014-09-08,23.629999,23.709999,23.549999,23.68,1862600,19.241472
2014-09-05,23.52,23.719999,23.50,23.700001,2830000,19.257724
2014-09-04,23.60,23.610001,23.42,23.48,2494600,19.078959
2014-09-03,23.59,23.709999,23.540001,23.60,1908500,19.176467
2014-09-02,23.68,23.68,23.52,23.58,2298500,19.160216
2014-08-29,23.52,23.66,23.459999,23.65,1600200,19.217095
2014-08-28,23.50,23.57,23.450001,23.51,1341300,19.103337
2014-08-27,23.530001,23.60,23.43,23.52,2649900,19.111463
2014-08-26,23.389999,23.540001,23.33,23.50,1923400,19.095211
2014-08-25,23.379999,23.459999,23.290001,23.379999,1519800,18.997703
2014-08-22,23.450001,23.530001,23.299999,23.360001,1564200,18.981453
2014-08-21,23.35,23.50,23.290001,23.459999,2661800,19.062708
2014-08-20,23.309999,23.379999,23.219999,23.360001,3017200,18.981453
2014-08-19,23.389999,23.42,23.27,23.290001,4376200,18.924574
2014-08-18,23.440001,23.48,23.27,23.34,3010800,18.965201
2014-08-15,23.299999,23.49,23.280001,23.42,5120000,19.030206
2014-08-14,23.24,23.42,23.24,23.309999,3500200,18.940824
2014-08-13,23.24,23.290001,23.16,23.25,1534000,18.89207
2014-08-12,23.190001,23.27,23.15,23.18,1873500,18.835191
2014-08-11,23.190001,23.309999,23.17,23.190001,2266400,18.843317
2014-08-08,23.25,23.290001,23.190001,23.219999,2237800,18.867693
2014-08-07,23.280001,23.370001,23.17,23.219999,3126300,18.867693
2014-08-06,23.209999,23.24,23.10,23.200001,2477300,18.851443
2014-08-05,23.129999,23.290001,23.120001,23.18,2613800,18.835191
2014-08-04,23.209999,23.309999,23.10,23.129999,3091600,18.794562
2014-08-01,23.15,23.370001,23.059999,23.26,3749200,18.900196
